DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
 351, 2007,  0.292871E+04,  0.269604E+04,  0.154032E+03,  0.117005E+01,  0.148516E+03,  0.434593E+01,  0.438210E+00,  0.127591E+00,  0.214212E-02,  0.000000E+00,  0.000000E+00,  0.214212E-02,  0.374032E+01,  0.000000E+00,  0.477227E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.574385E+02,  0.105851E+04,  0.377601E+02,  0.139241E+02,  0.000000E+00,  0.417601E+02,  0.713626E+02,  0.105851E+04,  0.111995E+04,  0.516842E+02,  0.117164E+04,  0.122310E+04,  0.308487E+00
 352, 2007,  0.292920E+04,  0.269626E+04,  0.154034E+03,  0.117005E+01,  0.148516E+03,  0.434802E+01,  0.489150E+00,  0.220446E+00,  0.208880E-02,  0.000000E+00,  0.000000E+00,  0.208880E-02,  0.346658E+01,  0.000000E+00,  0.482651E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.576960E+02,  0.105849E+04,  0.377606E+02,  0.136904E+02,  0.000000E+00,  0.417606E+02,  0.713864E+02,  0.105849E+04,  0.112018E+04,  0.514510E+02,  0.117163E+04,  0.122337E+04,  0.266671E+00
 353, 2007,  0.292968E+04,  0.269648E+04,  0.154036E+03,  0.117005E+01,  0.148516E+03,  0.435010E+01,  0.481050E+00,  0.222652E+00,  0.207437E-02,  0.000000E+00,  0.000000E+00,  0.207437E-02,  0.316233E+01,  0.000000E+00,  0.488278E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.578990E+02,  0.105847E+04,  0.377611E+02,  0.134973E+02,  0.000000E+00,  0.417611E+02,  0.713964E+02,  0.105847E+04,  0.112037E+04,  0.512584E+02,  0.117163E+04,  0.122362E+04,  0.256332E+00
 354, 2007,  0.293043E+04,  0.269664E+04,  0.154038E+03,  0.117005E+01,  0.148516E+03,  0.435216E+01,  0.753481E+00,  0.162914E+00,  0.206102E-02,  0.000000E+00,  0.000000E+00,  0.206102E-02,  0.306577E+01,  0.000000E+00,  0.495149E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.581132E+02,  0.105846E+04,  0.377616E+02,  0.132983E+02,  0.000000E+00,  0.417616E+02,  0.714115E+02,  0.105846E+04,  0.112057E+04,  0.510600E+02,  0.117163E+04,  0.122421E+04,  0.588408E+00
 355, 2007,  0.293129E+04,  0.269687E+04,  0.154040E+03,  0.117005E+01,  0.148516E+03,  0.435421E+01,  0.861300E+00,  0.222802E+00,  0.205077E-02,  0.000000E+00,  0.000000E+00,  0.205077E-02,  0.299728E+01,  0.000000E+00,  0.502219E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.584520E+02,  0.105845E+04,  0.377622E+02,  0.129682E+02,  0.000000E+00,  0.417622E+02,  0.714202E+02,  0.105845E+04,  0.112090E+04,  0.507304E+02,  0.117163E+04,  0.122485E+04,  0.636427E+00
 356, 2007,  0.293150E+04,  0.269702E+04,  0.154042E+03,  0.117005E+01,  0.148516E+03,  0.435625E+01,  0.211140E+00,  0.153454E+00,  0.204214E-02,  0.000000E+00,  0.000000E+00,  0.204214E-02,  0.271036E+01,  0.000000E+00,  0.505665E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.583085E+02,  0.105843E+04,  0.377628E+02,  0.131285E+02,  0.000000E+00,  0.417628E+02,  0.714370E+02,  0.105843E+04,  0.112073E+04,  0.508913E+02,  0.117163E+04,  0.122490E+04,  0.556778E-01
 357, 2007,  0.293167E+04,  0.269705E+04,  0.154044E+03,  0.117005E+01,  0.148516E+03,  0.435825E+01,  0.169380E+00,  0.279914E-01,  0.200427E-02,  0.000000E+00,  0.000000E+00,  0.200427E-02,  0.249504E+01,  0.000000E+00,  0.509232E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.571019E+02,  0.105827E+04,  0.377632E+02,  0.144869E+02,  0.000000E+00,  0.417632E+02,  0.715888E+02,  0.105827E+04,  0.111937E+04,  0.522501E+02,  0.117162E+04,  0.122504E+04,  0.139233E+00
 358, 2007,  0.293172E+04,  0.269727E+04,  0.154046E+03,  0.117005E+01,  0.148516E+03,  0.436020E+01,  0.453600E-01,  0.222614E+00,  0.194459E-02,  0.000000E+00,  0.000000E+00,  0.194459E-02,  0.205498E+01,  0.000000E+00,  0.511860E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.569867E+02,  0.105738E+04,  0.377636E+02,  0.154941E+02,  0.000000E+00,  0.417635E+02,  0.724808E+02,  0.105738E+04,  0.111836E+04,  0.532577E+02,  0.117162E+04,  0.122486E+04, -0.179287E+00
 359, 2007,  0.293242E+04,  0.269748E+04,  0.154048E+03,  0.117005E+01,  0.148516E+03,  0.436209E+01,  0.700200E+00,  0.213232E+00,  0.188827E-02,  0.000000E+00,  0.000000E+00,  0.188827E-02,  0.205690E+01,  0.000000E+00,  0.516711E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.570919E+02,  0.105713E+04,  0.377638E+02,  0.156339E+02,  0.000000E+00,  0.417638E+02,  0.727258E+02,  0.105713E+04,  0.111822E+04,  0.533977E+02,  0.117162E+04,  0.122535E+04,  0.485247E+00
 360, 2007,  0.293289E+04,  0.269762E+04,  0.154050E+03,  0.117005E+01,  0.148516E+03,  0.436396E+01,  0.473401E+00,  0.132505E+00,  0.186981E-02,  0.000000E+00,  0.000000E+00,  0.186981E-02,  0.199422E+01,  0.000000E+00,  0.520747E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.573346E+02,  0.105712E+04,  0.377641E+02,  0.154030E+02,  0.000000E+00,  0.417641E+02,  0.727375E+02,  0.105712E+04,  0.111845E+04,  0.531671E+02,  0.117162E+04,  0.122569E+04,  0.338968E+00
 361, 2007,  0.293336E+04,  0.269775E+04,  0.154051E+03,  0.117005E+01,  0.148516E+03,  0.436582E+01,  0.472680E+00,  0.133656E+00,  0.186336E-02,  0.000000E+00,  0.000000E+00,  0.186336E-02,  0.194477E+01,  0.000000E+00,  0.524631E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.577651E+02,  0.105711E+04,  0.377644E+02,  0.149779E+02,  0.000000E+00,  0.417644E+02,  0.727430E+02,  0.105711E+04,  0.111887E+04,  0.527423E+02,  0.117162E+04,  0.122602E+04,  0.337130E+00
 362, 2007,  0.293420E+04,  0.269784E+04,  0.154053E+03,  0.117005E+01,  0.148516E+03,  0.436768E+01,  0.831961E+00,  0.891856E-01,  0.185817E-02,  0.000000E+00,  0.000000E+00,  0.185817E-02,  0.207126E+01,  0.000000E+00,  0.530794E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.579301E+02,  0.105710E+04,  0.377648E+02,  0.148230E+02,  0.000000E+00,  0.417648E+02,  0.727531E+02,  0.105710E+04,  0.111903E+04,  0.525878E+02,  0.117161E+04,  0.122677E+04,  0.740966E+00
 363, 2007,  0.293489E+04,  0.269791E+04,  0.154055E+03,  0.117005E+01,  0.148516E+03,  0.436953E+01,  0.695880E+00,  0.702505E-01,  0.185066E-02,  0.000000E+00,  0.000000E+00,  0.185066E-02,  0.213503E+01,  0.000000E+00,  0.536413E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.581361E+02,  0.105709E+04,  0.377651E+02,  0.146243E+02,  0.000000E+00,  0.417651E+02,  0.727604E+02,  0.105709E+04,  0.111922E+04,  0.523894E+02,  0.117161E+04,  0.122739E+04,  0.623867E+00
 364, 2007,  0.293548E+04,  0.269802E+04,  0.154057E+03,  0.117005E+01,  0.148516E+03,  0.437137E+01,  0.585630E+00,  0.107276E+00,  0.184417E-02,  0.000000E+00,  0.000000E+00,  0.184417E-02,  0.211741E+01,  0.000000E+00,  0.541373E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.583745E+02,  0.105708E+04,  0.377654E+02,  0.143924E+02,  0.000000E+00,  0.417654E+02,  0.727669E+02,  0.105708E+04,  0.111945E+04,  0.521578E+02,  0.117161E+04,  0.122787E+04,  0.476516E+00
 365, 2007,  0.293590E+04,  0.269816E+04,  0.154059E+03,  0.117005E+01,  0.148516E+03,  0.437320E+01,  0.421650E+00,  0.137766E+00,  0.183107E-02,  0.000000E+00,  0.000000E+00,  0.183107E-02,  0.200981E+01,  0.000000E+00,  0.545287E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.580574E+02,  0.105705E+04,  0.377657E+02,  0.147378E+02,  0.000000E+00,  0.417657E+02,  0.727952E+02,  0.105705E+04,  0.111911E+04,  0.525035E+02,  0.117161E+04,  0.122815E+04,  0.282065E+00
   1, 2008,  0.293622E+04,  0.269819E+04,  0.154061E+03,  0.117005E+01,  0.148516E+03,  0.437500E+01,  0.320490E+00,  0.368583E-01,  0.179670E-02,  0.000000E+00,  0.000000E+00,  0.179670E-02,  0.192516E+01,  0.000000E+00,  0.548970E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.571118E+02,  0.105700E+04,  0.377660E+02,  0.157325E+02,  0.000000E+00,  0.417660E+02,  0.728443E+02,  0.105700E+04,  0.111811E+04,  0.534985E+02,  0.117161E+04,  0.122843E+04,  0.281988E+00
   2, 2008,  0.293634E+04,  0.269861E+04,  0.154062E+03,  0.117005E+01,  0.148516E+03,  0.437674E+01,  0.118530E+00,  0.417771E+00,  0.174345E-02,  0.000000E+00,  0.000000E+00,  0.174345E-02,  0.139048E+01,  0.000000E+00,  0.551324E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.565346E+02,  0.105626E+04,  0.377662E+02,  0.170495E+02,  0.000000E+00,  0.417662E+02,  0.735840E+02,  0.105626E+04,  0.111679E+04,  0.548157E+02,  0.117161E+04,  0.122813E+04, -0.301058E+00
   3, 2008,  0.293634E+04,  0.269906E+04,  0.154064E+03,  0.117005E+01,  0.148516E+03,  0.437843E+01,  0.000000E+00,  0.452973E+00,  0.168624E-02,  0.000000E+00,  0.000000E+00,  0.168624E-02,  0.824386E+00,  0.000000E+00,  0.552455E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.566570E+02,  0.105574E+04,  0.377663E+02,  0.174429E+02,  0.000000E+00,  0.417663E+02,  0.740999E+02,  0.105574E+04,  0.111639E+04,  0.552093E+02,  0.117160E+04,  0.122767E+04, -0.454842E+00
   4, 2008,  0.293634E+04,  0.269962E+04,  0.154066E+03,  0.117005E+01,  0.148516E+03,  0.438009E+01,  0.000000E+00,  0.555288E+00,  0.165587E-02,  0.000000E+00,  0.000000E+00,  0.165587E-02,  0.166548E+00,  0.000000E+00,  0.553481E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.566124E+02,  0.105551E+04,  0.377665E+02,  0.177117E+02,  0.000000E+00,  0.417665E+02,  0.743242E+02,  0.105551E+04,  0.111612E+04,  0.554782E+02,  0.117160E+04,  0.122712E+04, -0.556931E+00
   5, 2008,  0.293634E+04,  0.269963E+04,  0.154067E+03,  0.117005E+01,  0.148516E+03,  0.438172E+01,  0.261000E-02,  0.852032E-02,  0.163358E-02,  0.000000E+00,  0.000000E+00,  0.163358E-02,  0.126547E+00,  0.233531E-02,  0.553813E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.566520E+02,  0.105549E+04,  0.377666E+02,  0.176881E+02,  0.000000E+00,  0.417666E+02,  0.743400E+02,  0.105549E+04,  0.111614E+04,  0.554547E+02,  0.117160E+04,  0.122711E+04, -0.742881E-02
   6, 2008,  0.293650E+04,  0.269962E+04,  0.154069E+03,  0.117005E+01,  0.148516E+03,  0.438334E+01,  0.162000E+00, -0.170703E-02,  0.161952E-02,  0.000000E+00,  0.000000E+00,  0.161952E-02,  0.198282E+00,  0.000000E+00,  0.554756E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.569842E+02,  0.105548E+04,  0.377667E+02,  0.173633E+02,  0.000000E+00,  0.417667E+02,  0.743475E+02,  0.105548E+04,  0.111647E+04,  0.551300E+02,  0.117160E+04,  0.122727E+04,  0.162132E+00
   7, 2008,  0.293753E+04,  0.269966E+04,  0.154071E+03,  0.117005E+01,  0.148516E+03,  0.438495E+01,  0.102303E+01,  0.301802E-01,  0.161222E-02,  0.000000E+00,  0.000000E+00,  0.161222E-02,  0.692858E+00,  0.000000E+00,  0.559739E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.571371E+02,  0.105547E+04,  0.377668E+02,  0.172203E+02,  0.000000E+00,  0.417668E+02,  0.743574E+02,  0.105547E+04,  0.111661E+04,  0.549872E+02,  0.117160E+04,  0.122826E+04,  0.991248E+00
   8, 2008,  0.293773E+04,  0.269967E+04,  0.154072E+03,  0.117005E+01,  0.148516E+03,  0.438655E+01,  0.202951E+00,  0.132097E-01,  0.160147E-02,  0.000000E+00,  0.000000E+00,  0.160147E-02,  0.717946E+00,  0.000000E+00,  0.561385E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.571214E+02,  0.105546E+04,  0.377670E+02,  0.172496E+02,  0.000000E+00,  0.417670E+02,  0.743710E+02,  0.105546E+04,  0.111658E+04,  0.550166E+02,  0.117159E+04,  0.122845E+04,  0.188171E+00
   9, 2008,  0.293815E+04,  0.269970E+04,  0.154074E+03,  0.117005E+01,  0.148516E+03,  0.438813E+01,  0.417510E+00,  0.266626E-01,  0.157563E-02,  0.000000E+00,  0.000000E+00,  0.157563E-02,  0.846452E+00,  0.000000E+00,  0.564008E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.565219E+02,  0.105529E+04,  0.377671E+02,  0.180167E+02,  0.000000E+00,  0.417671E+02,  0.745386E+02,  0.105529E+04,  0.111581E+04,  0.557838E+02,  0.117159E+04,  0.122884E+04,  0.389208E+00
  10, 2008,  0.293891E+04,  0.269975E+04,  0.154075E+03,  0.117005E+01,  0.148516E+03,  0.438967E+01,  0.758790E+00,  0.533690E-01,  0.154163E-02,  0.000000E+00,  0.000000E+00,  0.154163E-02,  0.110301E+01,  0.000000E+00,  0.568497E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.564265E+02,  0.105476E+04,  0.377672E+02,  0.186359E+02,  0.000000E+00,  0.417672E+02,  0.750624E+02,  0.105476E+04,  0.111519E+04,  0.564031E+02,  0.117159E+04,  0.122954E+04,  0.704052E+00
  11, 2008,  0.293949E+04,  0.269982E+04,  0.154077E+03,  0.117005E+01,  0.148516E+03,  0.439118E+01,  0.580141E+00,  0.746429E-01,  0.151235E-02,  0.000000E+00,  0.000000E+00,  0.151235E-02,  0.123792E+01,  0.000000E+00,  0.572203E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.563661E+02,  0.105432E+04,  0.377673E+02,  0.191380E+02,  0.000000E+00,  0.417673E+02,  0.755041E+02,  0.105432E+04,  0.111468E+04,  0.569053E+02,  0.117159E+04,  0.123005E+04,  0.504087E+00
  12, 2008,  0.293999E+04,  0.269990E+04,  0.154078E+03,  0.117005E+01,  0.148516E+03,  0.439267E+01,  0.502921E+00,  0.768906E-01,  0.148997E-02,  0.000000E+00,  0.000000E+00,  0.148997E-02,  0.132234E+01,  0.000000E+00,  0.575619E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.563156E+02,  0.105406E+04,  0.377673E+02,  0.194417E+02,  0.000000E+00,  0.417674E+02,  0.757574E+02,  0.105406E+04,  0.111438E+04,  0.572091E+02,  0.117159E+04,  0.123047E+04,  0.424361E+00
  13, 2008,  0.294046E+04,  0.269998E+04,  0.154080E+03,  0.117005E+01,  0.148516E+03,  0.439415E+01,  0.473310E+00,  0.817892E-01,  0.147206E-02,  0.000000E+00,  0.000000E+00,  0.147206E-02,  0.138136E+01,  0.000000E+00,  0.578944E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.562344E+02,  0.105371E+04,  0.377674E+02,  0.198766E+02,  0.000000E+00,  0.417674E+02,  0.761110E+02,  0.105371E+04,  0.111394E+04,  0.576440E+02,  0.117159E+04,  0.123086E+04,  0.390204E+00
  14, 2008,  0.294065E+04,  0.270013E+04,  0.154081E+03,  0.117005E+01,  0.148516E+03,  0.439559E+01,  0.188100E+00,  0.144749E+00,  0.144847E-02,  0.000000E+00,  0.000000E+00,  0.144847E-02,  0.119861E+01,  0.000000E+00,  0.581205E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.561745E+02,  0.105330E+04,  0.377674E+02,  0.203484E+02,  0.000000E+00,  0.417674E+02,  0.765229E+02,  0.105330E+04,  0.111347E+04,  0.581158E+02,  0.117159E+04,  0.123090E+04,  0.418924E-01
  15, 2008,  0.294427E+04,  0.270078E+04,  0.154083E+03,  0.117005E+01,  0.148516E+03,  0.439702E+01,  0.362493E+01,  0.655824E+00,  0.142882E-02,  0.000000E+00,  0.000000E+00,  0.142882E-02,  0.228001E+01,  0.000000E+00,  0.600082E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.562800E+02,  0.105321E+04,  0.377675E+02,  0.203302E+02,  0.000000E+00,  0.417675E+02,  0.766102E+02,  0.105321E+04,  0.111349E+04,  0.580977E+02,  0.117158E+04,  0.123387E+04,  0.296769E+01
  16, 2008,  0.294433E+04,  0.270104E+04,  0.154084E+03,  0.117005E+01,  0.148516E+03,  0.439844E+01,  0.538200E-01,  0.258129E+00,  0.142172E-02,  0.000000E+00,  0.000000E+00,  0.142172E-02,  0.186720E+01,  0.000000E+00,  0.602168E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.561050E+02,  0.105314E+04,  0.377675E+02,  0.205665E+02,  0.000000E+00,  0.417675E+02,  0.766715E+02,  0.105314E+04,  0.111325E+04,  0.583340E+02,  0.117158E+04,  0.123367E+04, -0.205633E+00
  17, 2008,  0.294460E+04,  0.270118E+04,  0.154085E+03,  0.117005E+01,  0.148516E+03,  0.439984E+01,  0.269730E+00,  0.142643E+00,  0.139460E-02,  0.000000E+00,  0.000000E+00,  0.139460E-02,  0.169891E+01,  0.000000E+00,  0.605122E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.559706E+02,  0.105227E+04,  0.377676E+02,  0.215689E+02,  0.000000E+00,  0.417675E+02,  0.775395E+02,  0.105227E+04,  0.111224E+04,  0.593364E+02,  0.117158E+04,  0.123379E+04,  0.125601E+00
  18, 2008,  0.294467E+04,  0.270128E+04,  0.154087E+03,  0.117005E+01,  0.148516E+03,  0.440120E+01,  0.727200E-01,  0.994432E-01,  0.135962E-02,  0.000000E+00,  0.000000E+00,  0.135962E-02,  0.149214E+01,  0.000000E+00,  0.606923E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.556351E+02,  0.105119E+04,  0.377676E+02,  0.229855E+02,  0.000000E+00,  0.417676E+02,  0.786205E+02,  0.105119E+04,  0.111083E+04,  0.607530E+02,  0.117158E+04,  0.123376E+04, -0.281835E-01
  19, 2008,  0.294535E+04,  0.270134E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.676801E+00,  0.578697E-01,  0.125036E-02,  0.000000E+00,  0.000000E+00,  0.125036E-02,  0.162217E+01,  0.000000E+00,  0.611812E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.552465E+02,  0.104974E+04,  0.377676E+02,  0.248245E+02,  0.000000E+00,  0.417676E+02,  0.800711E+02,  0.104974E+04,  0.110899E+04,  0.625921E+02,  0.117158E+04,  0.123438E+04,  0.617663E+00
  20, 2008,  0.294552E+04,  0.270139E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.174690E+00,  0.476009E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.151633E+01,  0.000000E+00,  0.614141E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.549886E+02,  0.104819E+04,  0.377676E+02,  0.266356E+02,  0.000000E+00,  0.417676E+02,  0.816241E+02,  0.104819E+04,  0.110718E+04,  0.644031E+02,  0.117158E+04,  0.123451E+04,  0.126902E+00
  21, 2008,  0.294604E+04,  0.270147E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.514350E+00,  0.846855E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.156549E+01,  0.000000E+00,  0.617946E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.548191E+02,  0.104646E+04,  0.377676E+02,  0.285289E+02,  0.000000E+00,  0.417676E+02,  0.833480E+02,  0.104646E+04,  0.110528E+04,  0.662965E+02,  0.117158E+04,  0.123494E+04,  0.429722E+00
  22, 2008,  0.294837E+04,  0.270156E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.232866E+01,  0.899005E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.235540E+01,  0.000000E+00,  0.632435E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.550121E+02,  0.104500E+04,  0.377676E+02,  0.297960E+02,  0.000000E+00,  0.417676E+02,  0.848081E+02,  0.104500E+04,  0.110401E+04,  0.675636E+02,  0.117158E+04,  0.123718E+04,  0.223868E+01
  23, 2008,  0.294858E+04,  0.270163E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.211050E+00,  0.710661E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.218018E+01,  0.000000E+00,  0.635587E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.549304E+02,  0.104397E+04,  0.377676E+02,  0.309089E+02,  0.000000E+00,  0.417676E+02,  0.858393E+02,  0.104397E+04,  0.110290E+04,  0.686764E+02,  0.117158E+04,  0.123732E+04,  0.140305E+00
  24, 2008,  0.294874E+04,  0.270178E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.164070E+00,  0.147106E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.193969E+01,  0.000000E+00,  0.638161E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.548254E+02,  0.104274E+04,  0.377676E+02,  0.322413E+02,  0.000000E+00,  0.417676E+02,  0.870667E+02,  0.104274E+04,  0.110157E+04,  0.700089E+02,  0.117158E+04,  0.123733E+04,  0.170020E-01
  25, 2008,  0.294927E+04,  0.270193E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.526050E+00,  0.150600E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.190718E+01,  0.000000E+00,  0.642241E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.547903E+02,  0.104220E+04,  0.377676E+02,  0.328237E+02,  0.000000E+00,  0.417676E+02,  0.876141E+02,  0.104220E+04,  0.110099E+04,  0.705913E+02,  0.117158E+04,  0.123771E+04,  0.375040E+00
  26, 2008,  0.294939E+04,  0.270209E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.118440E+00,  0.155721E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.165199E+01,  0.000000E+00,  0.644420E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.547291E+02,  0.104197E+04,  0.377676E+02,  0.331127E+02,  0.000000E+00,  0.417676E+02,  0.878418E+02,  0.104197E+04,  0.110070E+04,  0.708803E+02,  0.117158E+04,  0.123767E+04, -0.372206E-01
  27, 2008,  0.294986E+04,  0.270215E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.472320E+00,  0.623896E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.166801E+01,  0.000000E+00,  0.648359E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.546133E+02,  0.104132E+04,  0.377676E+02,  0.338768E+02,  0.000000E+00,  0.417676E+02,  0.884901E+02,  0.104132E+04,  0.109993E+04,  0.716444E+02,  0.117158E+04,  0.123808E+04,  0.410116E+00
  28, 2008,  0.295915E+04,  0.270267E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.928872E+01,  0.518749E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.444679E+01,  0.000000E+00,  0.708271E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.546038E+02,  0.104089E+04,  0.377676E+02,  0.343170E+02,  0.000000E+00,  0.417676E+02,  0.889208E+02,  0.104089E+04,  0.109949E+04,  0.720846E+02,  0.117158E+04,  0.124685E+04,  0.877013E+01
  29, 2008,  0.295925E+04,  0.270286E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.103050E+00,  0.195419E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.392561E+01,  0.000000E+00,  0.712559E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.544530E+02,  0.103995E+04,  0.377676E+02,  0.354103E+02,  0.000000E+00,  0.417676E+02,  0.898633E+02,  0.103995E+04,  0.109840E+04,  0.731778E+02,  0.117158E+04,  0.124676E+04, -0.925921E-01
  30, 2008,  0.295947E+04,  0.270291E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.218160E+00,  0.419738E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.358249E+01,  0.000000E+00,  0.717752E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.542544E+02,  0.103806E+04,  0.377676E+02,  0.374938E+02,  0.000000E+00,  0.417676E+02,  0.917482E+02,  0.103806E+04,  0.109632E+04,  0.752614E+02,  0.117158E+04,  0.124694E+04,  0.176530E+00
  31, 2008,  0.296008E+04,  0.270304E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.613620E+00,  0.135219E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.338883E+01,  0.000000E+00,  0.724473E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.540408E+02,  0.103613E+04,  0.377676E+02,  0.396376E+02,  0.000000E+00,  0.417676E+02,  0.936783E+02,  0.103613E+04,  0.109417E+04,  0.774051E+02,  0.117158E+04,  0.124741E+04,  0.478431E+00
  32, 2008,  0.296038E+04,  0.270320E+04,  0.154088E+03,  0.117005E+01,  0.148516E+03,  0.440245E+01,  0.303840E+00,  0.157204E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.310285E+01,  0.000000E+00,  0.728799E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.538433E+02,  0.103473E+04,  0.377676E+02,  0.412345E+02,  0.000000E+00,  0.417676E+02,  0.950777E+02,  0.103473E+04,  0.109258E+04,  0.790020E+02,  0.117158E+04,  0.124756E+04,  0.146891E+00
